County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Srvy Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Entry Date,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Gender,Disease,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found ,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
MONROE,LITTLE LA CROSSE RIVER,1655900,2013,LITTLE LA CROSSE ST. 9 - BRIDGE ON NEMO AVE.,10009151,76113,448837559,10-Jul-13,10-Jul-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,12-Feb-14,714554,ELECTROFISHING,BACKPACK SHOCKER,10-Jul-13,,ALL SPECIES,10292789,,I21,BROWN TROUT,1,2.1,,53.34,,,,,,,,,,,,,,,,,,12-Feb-14,,lacrosse,,,,,,,NA
MONROE,LITTLE LA CROSSE RIVER,1655900,2013,LITTLE LA CROSSE ST. 9 - BRIDGE ON NEMO AVE.,10009151,76113,448837559,10-Jul-13,10-Jul-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,12-Feb-14,714554,ELECTROFISHING,BACKPACK SHOCKER,10-Jul-13,,ALL SPECIES,10292790,,I21,BROWN TROUT,1,1.8,,45.72,,,,,,,,,,,,,,,,,,12-Feb-14,,lacrosse,,,,,,,NA
MONROE,MONROE COUNTY FLOWAGE,1326600,2010,MONROE COUNTY FLOWAGE_GENERAL LAKE STATION,10004069,122771,119218566,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687916,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9070014,,L01,GRASS PICKEREL,1,7.2,,182.88,,,,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,MONROE COUNTY FLOWAGE,1326600,2010,MONROE COUNTY FLOWAGE_GENERAL LAKE STATION,10004069,122771,119218566,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687916,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9070015,,L01,GRASS PICKEREL,1,6.6,,167.64,,,,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,MONROE COUNTY FLOWAGE,1326600,2010,MONROE COUNTY FLOWAGE_GENERAL LAKE STATION,10004069,122771,119218566,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687916,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9070016,,M20,GOLDEN SHINER,13,,,,,,,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062169,,I21,BROWN TROUT,1,9.3,,236.22,,0.30864722,140,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062170,,I21,BROWN TROUT,1,9.9,,251.46,,0.37478591,170,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062171,,I21,BROWN TROUT,1,8.1,,205.74,,0.2204623,100,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062172,,I21,BROWN TROUT,1,10.9,,276.86,,0.46297083,210,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062173,,I21,BROWN TROUT,1,9.9,,251.46,,0.37478591,170,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062174,,I21,BROWN TROUT,1,10.8,,274.32,,0.52910952,240,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062175,,I22,BROOK TROUT,1,9.7,,246.38,,0.30864722,140,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062176,,I22,BROOK TROUT,1,10.3,,261.62,,0.35273968,160,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062177,,I22,BROOK TROUT,1,8.6,,218.44,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062178,,I22,BROOK TROUT,1,7,,177.8,,0.119049642,54,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062179,,I22,BROOK TROUT,1,6.5,,165.1,,0.083775674,38,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062180,,I22,BROOK TROUT,1,9.1,,231.14,,0.26455476,120,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062181,,M28,COMMON SHINER,34,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062182,,N13,NORTHERN HOG SUCKER,4,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062183,,N09,WHITE SUCKER,48,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062184,,X12,JOHNNY DARTER,10,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062185,,M45,BLUNTNOSE MINNOW,1,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062186,,M50,CREEK CHUB,32,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062187,,X10,FANTAIL DARTER,18,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062188,,M43,SOUTHERN REDBELLY DACE,13,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062189,,M49,LONGNOSE DACE,9,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062190,,M48,WESTERN BLACKNOSE DACE,15,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062191,,M06,CENTRAL STONEROLLER,66,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062192,,M09,REDSIDE DACE,13,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,SC/N
MONROE,MOORE CREEK,1200000,2010,MOORE CREEK - CONFLUENCE WITH UNNAMED 28-8 (WBIC 1201100),10032309,40401178,117093857,14-Jun-10,14-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,20-Jan-11,687755,ELECTROFISHING,STREAM SHOCKER,14-Jun-10,,ALL SPECIES,9062193,,O10,STONECAT,1,,,,,,,,,,,,,,,,,,,,,20-Jan-11,,lacrosse,,,,,,,NA
MONROE,RATHBONE CREEK,1694000,2010,RATHBONE CREEK #2- BENTON RD. BRIDGE,10009055,75326,93108848,31-Aug-10,31-Aug-10,DATA ENTRY COMPLETE AND PROOFED,WCWatershed,1-Nov-10,686185,ELECTROFISHING,STREAM SHOCKER,31-Aug-10,,ALL SPECIES,8996884,,I22,BROOK TROUT,1,5,,127,,,,,,,,,,,,,,,,,,1-Nov-10,,WCWatershed,,,,,,,NA
MONROE,RATHBONE CREEK,1694000,2010,RATHBONE CREEK #2- BENTON RD. BRIDGE,10009055,75326,93108848,31-Aug-10,31-Aug-10,DATA ENTRY COMPLETE AND PROOFED,WCWatershed,1-Nov-10,686185,ELECTROFISHING,STREAM SHOCKER,31-Aug-10,,ALL SPECIES,8996885,,I22,BROOK TROUT,1,10,,254,,,,,,,,,,,,,,,,,,1-Nov-10,,WCWatershed,,,,,,,NA
MONROE,RATHBONE CREEK,1694000,2010,RATHBONE CREEK #2- BENTON RD. BRIDGE,10009055,75326,93108848,31-Aug-10,31-Aug-10,DATA ENTRY COMPLETE AND PROOFED,WCWatershed,1-Nov-10,686185,ELECTROFISHING,STREAM SHOCKER,31-Aug-10,,ALL SPECIES,8996886,,I22,BROOK TROUT,1,9.5,,241.3,,,,,,,,,,,,,,,,,,1-Nov-10,,WCWatershed,,,,,,,NA
MONROE,RATHBONE CREEK,1694000,2010,RATHBONE CREEK #2- BENTON RD. BRIDGE,10009055,75326,93108848,31-Aug-10,31-Aug-10,DATA ENTRY COMPLETE AND PROOFED,WCWatershed,1-Nov-10,686185,ELECTROFISHING,STREAM SHOCKER,31-Aug-10,,ALL SPECIES,8996887,,I22,BROOK TROUT,1,7.5,,190.5,,,,,,,,,,,,,,,,,,1-Nov-10,,WCWatershed,,,,,,,NA
MONROE,RATHBONE CREEK,1694000,2010,RATHBONE CREEK #2- BENTON RD. BRIDGE,10009055,75326,93108848,31-Aug-10,31-Aug-10,DATA ENTRY COMPLETE AND PROOFED,WCWatershed,1-Nov-10,686185,ELECTROFISHING,STREAM SHOCKER,31-Aug-10,,ALL SPECIES,8996888,,I22,BROOK TROUT,1,5.3,,134.62,,,,,,,,,,,,,,,,,,1-Nov-10,,WCWatershed,,,,,,,NA
MONROE,RATHBONE CREEK,1694000,2010,"RATHBONE CREEK ST. 2, CATBIRD RD. BRIDGE CROSSING DOWNSTREAM",10017329,16114859,93108847,31-Aug-10,31-Aug-10,DATA ENTRY COMPLETE AND PROOFED,WCWatershed,1-Nov-10,686184,ELECTROFISHING,STREAM SHOCKER,31-Aug-10,,ALL SPECIES,8996882,,N09,WHITE SUCKER,1,,,,,,,,,,,,,,,,,,,,,1-Nov-10,,WCWatershed,,,,,,,NA
MONROE,RATHBONE CREEK,1694000,2010,"RATHBONE CREEK ST. 2, CATBIRD RD. BRIDGE CROSSING DOWNSTREAM",10017329,16114859,93108847,31-Aug-10,31-Aug-10,DATA ENTRY COMPLETE AND PROOFED,WCWatershed,1-Nov-10,686184,ELECTROFISHING,STREAM SHOCKER,31-Aug-10,,ALL SPECIES,8996883,,I22,BROOK TROUT,1,4.3,,109.22,,,,,,,,,,,,,,,,,,1-Nov-10,,WCWatershed,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 1, POINT IN S14 T16N R1E (NE, SW)",10017338,16115006,118611496,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687888,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065243,,I22,BROOK TROUT,1,10.1,,256.54,,0.379195156,172,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 1, POINT IN S14 T16N R1E (NE, SW)",10017338,16115006,118611496,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687888,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065244,,M50,CREEK CHUB,11,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 1, POINT IN S14 T16N R1E (NE, SW)",10017338,16115006,118611496,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687888,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065245,,N09,WHITE SUCKER,3,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 1, POINT IN S14 T16N R1E (NE, SW)",10017338,16115006,118611496,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687888,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065246,,K01,CENTRAL MUDMINNOW,7,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 1, POINT IN S14 T16N R1E (NE, SW)",10017338,16115006,118611496,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687888,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065247,,M48,WESTERN BLACKNOSE DACE,2,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 1, POINT IN S14 T16N R1E (NE, SW)",10017338,16115006,118611496,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687888,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065248,,X12,JOHNNY DARTER,7,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 15, CTH W BRIDGE CROSSING",10017337,16114998,118611495,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687887,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065238,,M50,CREEK CHUB,5,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 15, CTH W BRIDGE CROSSING",10017337,16114998,118611495,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687887,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065239,,K01,CENTRAL MUDMINNOW,6,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 15, CTH W BRIDGE CROSSING",10017337,16114998,118611495,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687887,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065240,,X12,JOHNNY DARTER,2,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 15, CTH W BRIDGE CROSSING",10017337,16114998,118611495,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687887,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065241,,N09,WHITE SUCKER,2,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,ROCKY RUN,1307500,2010,"ROCKY RUN CREEK ST. 15, CTH W BRIDGE CROSSING",10017337,16114998,118611495,19-May-10,19-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,25-Jan-11,687887,ELECTROFISHING,BACKPACK SHOCKER,19-May-10,,ALL SPECIES,9065242,,X10,FANTAIL DARTER,1,,,,,,,,,,,,,,,,,,,,,25-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069613,,I21,BROWN TROUT,1,9.7,,246.38,,0.30864722,140,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069614,,I21,BROWN TROUT,1,8.9,,226.06,,0.24250853,110,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069615,,I21,BROWN TROUT,1,2.6,,66.04,,0.006613869,3,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069616,,I21,BROWN TROUT,1,2.9,,73.66,,0.008818492,4,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069617,,I21,BROWN TROUT,1,2.9,,73.66,,0.008818492,4,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069618,,I22,BROOK TROUT,1,10.3,,261.62,,0.35273968,160,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069619,,I22,BROOK TROUT,1,8.8,,223.52,,0.24250853,110,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069620,,I22,BROOK TROUT,1,8.1,,205.74,,0.202825316,92,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
MONROE,SEYMOUR CREEK,1291400,2010,SEYMOUR CREEK   - SEYMOUR CREEK STATION #3 (BRIDGE ON OTTOMAN AVE.),10011225,129048,119218564,22-Jun-10,22-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687909,ELECTROFISHING,BACKPACK SHOCKER,22-Jun-10,,ALL SPECIES,9069621,,I22,BROOK TROUT,1,8.2,,208.28,,0.196211447,89,,,,,,,,,,,,,,,27-Jan-11,,lacrosse,,,,,,,NA
